,age_group,position,race_title,sex,race_location,meeting_id,event_title,race_dist,min_time,sum_up,sigma,diff
1390546,V45,176.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,50.85,42.5,3.74,0.20000000000000284
1390547,V40,177.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,50.983333333333334,42.5,3.74,0.20000000000000284
1390548,V50,178.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,51.03333333333333,42.5,3.74,0.20000000000000284
1390549,V70,179.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,51.083333333333336,42.5,3.74,0.20000000000000284
1390550,V35,180.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,51.2,42.5,3.74,0.20000000000000284
1390551,SEN,181.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,51.25,42.5,3.74,0.20000000000000284
1390552,V50,182.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,51.25,42.5,3.74,0.20000000000000284
1390553,V45,183.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,51.35,42.5,3.74,0.20000000000000284
1390554,V55,184.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,51.21666666666667,42.5,3.74,0.20000000000000284
1390555,V50,185.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,51.6,42.5,3.74,0.20000000000000284
1390556,V45,186.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,51.333333333333336,42.5,3.74,0.20000000000000284
1390557,V35,187.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,51.483333333333334,42.5,3.74,0.20000000000000284
1390558,SEN,188.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,51.666666666666664,42.5,3.74,0.20000000000000284
1390559,V35,189.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,51.65,42.5,3.74,0.20000000000000284
1390560,SEN,190.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,52.0,42.5,3.74,0.20000000000000284
1390561,V60,191.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.083333333333336,42.5,3.74,0.20000000000000284
1390562,SEN,192.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,51.96666666666667,42.5,3.74,0.20000000000000284
1390563,V50,193.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,51.983333333333334,42.5,3.74,0.20000000000000284
1390564,V50,194.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.0,42.5,3.74,0.20000000000000284
1390565,V40,195.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.2,42.5,3.74,0.20000000000000284
1390566,V35,196.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,52.166666666666664,42.5,3.74,0.20000000000000284
1390567,V40,197.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.166666666666664,42.5,3.74,0.20000000000000284
1390568,V40,198.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.15,42.5,3.74,0.20000000000000284
1390569,V40,199.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.233333333333334,42.5,3.74,0.20000000000000284
1390570,SEN,200.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.28333333333333,42.5,3.74,0.20000000000000284
1390571,V50,201.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.583333333333336,42.5,3.74,0.20000000000000284
1390572,V40,202.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.4,42.5,3.74,0.20000000000000284
1390573,V50,203.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.53333333333333,42.5,3.74,0.20000000000000284
1390574,V40,204.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.46666666666667,42.5,3.74,0.20000000000000284
1390575,V60,205.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.7,42.5,3.74,0.20000000000000284
1390576,SEN,206.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.666666666666664,42.5,3.74,0.20000000000000284
1390577,V50,207.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.833333333333336,42.5,3.74,0.20000000000000284
1390578,V40,208.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.983333333333334,42.5,3.74,0.20000000000000284
1390579,V35,209.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,52.9,42.5,3.74,0.20000000000000284
1390580,V55,210.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,52.85,42.5,3.74,0.20000000000000284
1390581,V40,211.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,53.05,42.5,3.74,0.20000000000000284
1390582,V55,212.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,52.95,42.5,3.74,0.20000000000000284
1390583,V65,213.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,53.083333333333336,42.5,3.74,0.20000000000000284
1390584,V35,214.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,53.11666666666667,42.5,3.74,0.20000000000000284
1390585,V45,215.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,52.916666666666664,42.5,3.74,0.20000000000000284
1390586,V50,216.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,53.1,42.5,3.74,0.20000000000000284
1390587,V65,217.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,52.916666666666664,42.5,3.74,0.20000000000000284
1390588,V50,218.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,53.13333333333333,42.5,3.74,0.20000000000000284
1390589,V60,219.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,53.3,42.5,3.74,0.20000000000000284
1390590,V45,220.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,53.25,42.5,3.74,0.20000000000000284
1390591,V45,221.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,53.11666666666667,42.5,3.74,0.20000000000000284
1390592,V45,222.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,53.45,42.5,3.74,0.20000000000000284
1390593,V40,223.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,53.45,42.5,3.74,0.20000000000000284
1390594,SEN,224.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,53.583333333333336,42.5,3.74,0.20000000000000284
1390595,U20,225.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,53.75,42.5,3.74,0.20000000000000284
1390596,SEN,226.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,53.81666666666667,42.5,3.74,0.20000000000000284
1390597,V45,227.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,53.71666666666667,42.5,3.74,0.20000000000000284
1390598,V45,228.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,53.983333333333334,42.5,3.74,0.20000000000000284
1390599,V45,229.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,53.96666666666667,42.5,3.74,0.20000000000000284
1390600,V50,230.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,53.93333333333333,42.5,3.74,0.20000000000000284
1390601,V35,231.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,54.0,42.5,3.74,0.20000000000000284
1390602,V45,232.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,54.28333333333333,42.5,3.74,0.20000000000000284
1390603,SEN,233.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,54.11666666666667,42.5,3.74,0.20000000000000284
1390604,V50,234.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,54.483333333333334,42.5,3.74,0.20000000000000284
1390605,V40,235.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,54.56666666666667,42.5,3.74,0.20000000000000284
1390606,SEN,236.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,54.68333333333333,42.5,3.74,0.20000000000000284
1390607,V40,237.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,54.78333333333333,42.5,3.74,0.20000000000000284
1390608,SEN,238.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,54.78333333333333,42.5,3.74,0.20000000000000284
1390609,V40,239.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,54.983333333333334,42.5,3.74,0.20000000000000284
1390610,V65,240.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,55.0,42.5,3.74,0.20000000000000284
1390611,V35,241.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,54.9,42.5,3.74,0.20000000000000284
1390612,SEN,242.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,54.916666666666664,42.5,3.74,0.20000000000000284
1390613,V55,243.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,55.21666666666667,42.5,3.74,0.20000000000000284
1390614,V60,244.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,55.38333333333333,42.5,3.74,0.20000000000000284
1390615,V45,245.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,55.21666666666667,42.5,3.74,0.20000000000000284
1390616,V45,246.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,55.21666666666667,42.5,3.74,0.20000000000000284
1390617,V35,247.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,55.21666666666667,42.5,3.74,0.20000000000000284
1390618,V55,248.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,55.38333333333333,42.5,3.74,0.20000000000000284
1390619,V35,249.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,55.5,42.5,3.74,0.20000000000000284
1390620,V35,250.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,55.733333333333334,42.5,3.74,0.20000000000000284
1390621,V35,251.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,55.733333333333334,42.5,3.74,0.20000000000000284
1390622,V50,252.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,55.65,42.5,3.74,0.20000000000000284
1390623,V50,253.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,55.71666666666667,42.5,3.74,0.20000000000000284
1390624,V70,254.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,55.95,42.5,3.74,0.20000000000000284
1390625,V35,255.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,55.833333333333336,42.5,3.74,0.20000000000000284
1390626,SEN,256.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,56.016666666666666,42.5,3.74,0.20000000000000284
1390627,V45,257.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,55.85,42.5,3.74,0.20000000000000284
1390628,V45,258.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,55.85,42.5,3.74,0.20000000000000284
1390629,V55,259.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,56.1,42.5,3.74,0.20000000000000284
1390630,V60,260.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,56.11666666666667,42.5,3.74,0.20000000000000284
1390631,V40,261.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,56.083333333333336,42.5,3.74,0.20000000000000284
1390632,V55,262.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,56.18333333333333,42.5,3.74,0.20000000000000284
1390633,V35,263.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,56.05,42.5,3.74,0.20000000000000284
1390634,V35,264.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,56.266666666666666,42.5,3.74,0.20000000000000284
1390635,V45,265.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,56.233333333333334,42.5,3.74,0.20000000000000284
1390636,V40,266.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,56.31666666666667,42.5,3.74,0.20000000000000284
1390637,V60,267.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,56.53333333333333,42.5,3.74,0.20000000000000284
1390638,V35,268.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,56.6,42.5,3.74,0.20000000000000284
1390639,V45,269.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,56.7,42.5,3.74,0.20000000000000284
1390640,V35,270.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,56.86666666666667,42.5,3.74,0.20000000000000284
1390641,SEN,271.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,57.266666666666666,42.5,3.74,0.20000000000000284
1390642,V60,272.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,57.016666666666666,42.5,3.74,0.20000000000000284
1390643,V35,273.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,57.18333333333333,42.5,3.74,0.20000000000000284
1390644,SEN,274.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,57.416666666666664,42.5,3.74,0.20000000000000284
1390645,V35,275.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,58.016666666666666,42.5,3.74,0.20000000000000284
1390646,V45,276.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,57.95,42.5,3.74,0.20000000000000284
1390647,V35,277.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,57.916666666666664,42.5,3.74,0.20000000000000284
1390648,SEN,278.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,57.733333333333334,42.5,3.74,0.20000000000000284
1390649,V70,279.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,58.21666666666667,42.5,3.74,0.20000000000000284
1390650,V35,280.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,57.9,42.5,3.74,0.20000000000000284
1390651,V45,281.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,58.06666666666667,42.5,3.74,0.20000000000000284
1390652,V35,282.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,58.2,42.5,3.74,0.20000000000000284
1390653,V65,283.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,58.35,42.5,3.74,0.20000000000000284
1390654,V35,284.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,58.483333333333334,42.5,3.74,0.20000000000000284
1390655,V70,285.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,58.38333333333333,42.5,3.74,0.20000000000000284
1390656,V50,286.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,58.6,42.5,3.74,0.20000000000000284
1390657,V60,287.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,58.8,42.5,3.74,0.20000000000000284
1390658,V35,288.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,58.9,42.5,3.74,0.20000000000000284
1390659,SEN,289.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,59.05,42.5,3.74,0.20000000000000284
1390660,V50,290.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,59.46666666666667,42.5,3.74,0.20000000000000284
1390661,V40,291.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,59.4,42.5,3.74,0.20000000000000284
1390662,V60,292.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,59.38333333333333,42.5,3.74,0.20000000000000284
1390663,V45,293.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,59.68333333333333,42.5,3.74,0.20000000000000284
1390664,V35,294.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,59.81666666666667,42.5,3.74,0.20000000000000284
1390665,V55,295.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,59.96666666666667,42.5,3.74,0.20000000000000284
1390666,V40,296.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,60.38333333333333,42.5,3.74,0.20000000000000284
1390667,V35,297.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,60.4,42.5,3.74,0.20000000000000284
1390668,SEN,298.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,59.983333333333334,42.5,3.74,0.20000000000000284
1390669,V40,299.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,60.333333333333336,42.5,3.74,0.20000000000000284
1390670,V35,300.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,60.333333333333336,42.5,3.74,0.20000000000000284
1390671,V45,301.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,61.0,42.5,3.74,0.20000000000000284
1390672,V45,302.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,61.18333333333333,42.5,3.74,0.20000000000000284
1390673,V55,303.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,61.13333333333333,42.5,3.74,0.20000000000000284
1390674,V40,304.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,61.21666666666667,42.5,3.74,0.20000000000000284
1390675,V45,305.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,61.18333333333333,42.5,3.74,0.20000000000000284
1390676,V35,306.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,61.2,42.5,3.74,0.20000000000000284
1390677,V35,307.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,61.53333333333333,42.5,3.74,0.20000000000000284
1390678,SEN,308.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,61.55,42.5,3.74,0.20000000000000284
1390679,V35,309.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,61.55,42.5,3.74,0.20000000000000284
1390680,V35,310.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,61.55,42.5,3.74,0.20000000000000284
1390681,V50,311.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,61.63333333333333,42.5,3.74,0.20000000000000284
1390682,V45,312.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,61.55,42.5,3.74,0.20000000000000284
1390683,V55,313.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,61.766666666666666,42.5,3.74,0.20000000000000284
1390684,V45,314.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,62.05,42.5,3.74,0.20000000000000284
1390685,V35,315.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,62.35,42.5,3.74,0.20000000000000284
1390686,V60,316.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,62.583333333333336,42.5,3.74,0.20000000000000284
1390687,V40,317.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,62.53333333333333,42.5,3.74,0.20000000000000284
1390688,V45,318.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,62.8,42.5,3.74,0.20000000000000284
1390689,SEN,319.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,62.93333333333333,42.5,3.74,0.20000000000000284
1390690,SEN,320.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,63.45,42.5,3.74,0.20000000000000284
1390691,V45,321.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,63.68333333333333,42.5,3.74,0.20000000000000284
1390692,SEN,322.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,63.45,42.5,3.74,0.20000000000000284
1390693,V45,323.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,63.516666666666666,42.5,3.74,0.20000000000000284
1390694,U20,324.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,63.833333333333336,42.5,3.74,0.20000000000000284
1390695,V45,325.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,63.833333333333336,42.5,3.74,0.20000000000000284
1390696,V60,326.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,65.0,42.5,3.74,0.20000000000000284
1390697,V35,327.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,66.71666666666667,42.5,3.74,0.20000000000000284
1390698,V45,328.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,67.2,42.5,3.74,0.20000000000000284
1390699,V45,329.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,67.58333333333333,42.5,3.74,0.20000000000000284
1390700,V45,330.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,68.48333333333333,42.5,3.74,0.20000000000000284
1390701,V35,331.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,68.46666666666667,42.5,3.74,0.20000000000000284
1390702,V50,332.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,68.43333333333334,42.5,3.74,0.20000000000000284
1390703,SEN,333.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,68.46666666666667,42.5,3.74,0.20000000000000284
1390704,SEN,334.0,10K,M,Chesterton,264180,Andy Reading 10K,6.2,70.2,42.5,3.74,0.20000000000000284
1390705,V45,335.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,71.4,42.5,3.74,0.20000000000000284
1390706,SEN,336.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,85.35,42.5,3.74,0.20000000000000284
1390707,V55,337.0,10K,W,Chesterton,264180,Andy Reading 10K,6.2,86.01666666666667,42.5,3.74,0.20000000000000284
1401170,SEN,1.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,68.3,236.0,15.554,-3.1999999999999886
1401171,SEN,2.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,69.63333333333334,236.0,15.554,-3.1999999999999886
1401172,V35,3.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,75.9,236.0,15.554,-3.1999999999999886
1401173,SEN,4.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,76.05,236.0,15.554,-3.1999999999999886
1401174,V40,5.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,79.9,236.0,15.554,-3.1999999999999886
1401175,U23,6.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,81.68333333333334,236.0,15.554,-3.1999999999999886
1401176,V40,7.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,81.91666666666667,236.0,15.554,-3.1999999999999886
1401177,V40,8.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,82.85,236.0,15.554,-3.1999999999999886
1401178,V55,9.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,83.41666666666667,236.0,15.554,-3.1999999999999886
1401179,V45,10.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,83.55,236.0,15.554,-3.1999999999999886
1401180,SEN,11.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,85.03333333333333,236.0,15.554,-3.1999999999999886
1401181,U23,12.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,86.51666666666667,236.0,15.554,-3.1999999999999886
1401182,V40,13.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,86.71666666666667,236.0,15.554,-3.1999999999999886
1401183,SEN,14.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,86.83333333333333,236.0,15.554,-3.1999999999999886
1401184,SEN,15.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,87.36666666666666,236.0,15.554,-3.1999999999999886
1401185,V35,16.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,87.85,236.0,15.554,-3.1999999999999886
1401186,SEN,17.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,88.16666666666667,236.0,15.554,-3.1999999999999886
1401187,V45,18.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,88.28333333333333,236.0,15.554,-3.1999999999999886
1401188,V40,19.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,88.55,236.0,15.554,-3.1999999999999886
1401189,SEN,20.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,88.75,236.0,15.554,-3.1999999999999886
1401190,V35,21.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,88.95,236.0,15.554,-3.1999999999999886
1401191,V40,22.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,89.16666666666667,236.0,15.554,-3.1999999999999886
1401192,SEN,23.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,89.18333333333334,236.0,15.554,-3.1999999999999886
1401193,V50,24.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,89.25,236.0,15.554,-3.1999999999999886
1401194,V40,25.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,89.25,236.0,15.554,-3.1999999999999886
1401195,V50,26.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,89.76666666666667,236.0,15.554,-3.1999999999999886
1401196,V50,27.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,87.28333333333333,236.0,15.554,-3.1999999999999886
1401197,V50,28.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,93.03333333333333,236.0,15.554,-3.1999999999999886
1401198,V40,29.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,93.3,236.0,15.554,-3.1999999999999886
1401199,V45,30.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,93.88333333333334,236.0,15.554,-3.1999999999999886
1401200,V55,31.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,93.93333333333334,236.0,15.554,-3.1999999999999886
1401201,SEN,32.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,94.36666666666666,236.0,15.554,-3.1999999999999886
1401202,SEN,33.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,94.18333333333334,236.0,15.554,-3.1999999999999886
1401203,V50,34.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,94.53333333333333,236.0,15.554,-3.1999999999999886
1401204,V50,35.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,95.53333333333333,236.0,15.554,-3.1999999999999886
1401205,V50,36.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,95.95,236.0,15.554,-3.1999999999999886
1401206,V40,37.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,96.05,236.0,15.554,-3.1999999999999886
1401207,V50,38.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,96.3,236.0,15.554,-3.1999999999999886
1401208,SEN,39.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,96.36666666666666,236.0,15.554,-3.1999999999999886
1401209,V40,40.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,96.53333333333333,236.0,15.554,-3.1999999999999886
1401210,V40,41.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,96.6,236.0,15.554,-3.1999999999999886
1401211,SEN,42.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,97.06666666666666,236.0,15.554,-3.1999999999999886
1401212,V35,43.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,96.6,236.0,15.554,-3.1999999999999886
1401213,V40,44.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,97.4,236.0,15.554,-3.1999999999999886
1401214,V40,45.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,97.53333333333333,236.0,15.554,-3.1999999999999886
1401215,SEN,46.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,97.76666666666667,236.0,15.554,-3.1999999999999886
1401216,V40,47.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,97.91666666666667,236.0,15.554,-3.1999999999999886
1401217,V40,48.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,97.98333333333333,236.0,15.554,-3.1999999999999886
1401218,V50,49.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,97.95,236.0,15.554,-3.1999999999999886
1401219,SEN,50.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,98.25,236.0,15.554,-3.1999999999999886
1401220,V35,51.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,98.26666666666667,236.0,15.554,-3.1999999999999886
1401221,V40,52.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,98.0,236.0,15.554,-3.1999999999999886
1401222,V50,53.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,98.53333333333333,236.0,15.554,-3.1999999999999886
1401223,V40,54.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,98.78333333333333,236.0,15.554,-3.1999999999999886
1401224,SEN,55.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,98.75,236.0,15.554,-3.1999999999999886
1401225,SEN,56.0,HM,M,Cockermouth,268624,North Lakes Half Marathon,13.1,99.1,236.0,15.554,-3.1999999999999886
1401226,U20,57.0,HM,W,Cockermouth,268624,North Lakes Half Marathon,13.1,99.4,236.0,15.554,-3.1999999999999886
